STDOUT_70=<s> the establishment	1
STDOUT_71=<s> the provisions	1
STDOUT_72=<s> the point	2
STDOUT_73=<s> the majority	2
STDOUT_74=<s> the poll	1
STDOUT_75=<s> the court	8
STDOUT_76=<s> the attitudes	1
STDOUT_77=<s> the remainder	1
STDOUT_78=<s> the fact	6
STDOUT_79=<s> the witnesses	1
STDOUT_80=<s> the official	1
STDOUT_81=<s> the magna	3
STDOUT_82=<s> the gladstone	1
STDOUT_83=<s> the creation	1
STDOUT_84=<s> the governor	1
STDOUT_85=<s> the argument	2
STDOUT_86=<s> the rest	1
STDOUT_87=<s> the free	1
STDOUT_88=<s> the observation	2
STDOUT_89=<s> the gitanyow	5
STDOUT_90=<s> the gitxsan	1
STDOUT_91=<s> the aboriginals	1
STDOUT_92=<s> the process	2
STDOUT_93=<s> the courts	1
STDOUT_94=<s> the mechanism	1
STDOUT_95=<s> the recommendations	1
STDOUT_96=<s> the women	1
STDOUT_97=<s> the filing	1
STDOUT_98=<s> the supreme	2
STDOUT_99=<s> the war	1
STDOUT_100=<s> the serious	1
STDOUT_101=<s> the man	1
STDOUT_102=<s> the traditional	1
STDOUT_103=<s> the 2,000	1
STDOUT_104=<s> the 1913	2
STDOUT_105=<s> the advice	1
STDOUT_106=<s> the proposed	1
STDOUT_107=<s> the ultimate	1
STDOUT_108=<s> the governing	1
STDOUT_109=<s> the method	1
STDOUT_110=<s> the judge	2
STDOUT_111=<s> the worst	1
STDOUT_112=<s> the objective	1
STDOUT_113=<s> the executive	3
STDOUT_114=<s> the real	1
STDOUT_115=<s> the goal	1
STDOUT_116=<s> the united_states	1
STDOUT_117=<s> the advisory	3
STDOUT_118=<s> the proponent	1
STDOUT_119=<s> the constant	1
STDOUT_120=<s> the premier	1
STDOUT_121=<s> the assessment	1
STDOUT_122=<s> the sixth	1
STDOUT_123=<s> the mover	1
STDOUT_124=<s> the drafters	3
STDOUT_125=<s> the author	1
STDOUT_126=<s> the confidentiality	1
STDOUT_127=<s> the pith	1
STDOUT_128=<s> the americans	1
STDOUT_129=<s> the realpolitik	1
STDOUT_130=<s> the burden	1
STDOUT_131=<s> the logician	2
STDOUT_132=<s> the fellow	1
STDOUT_133=<s> the 1994	1
STDOUT_134=<s> the organization	1
STDOUT_135=<s> the substantive	2
STDOUT_136=<s> the athens	3
STDOUT_137=<s> the cihr	3
STDOUT_138=<s> the provisional	1
STDOUT_139=<s> the investment	1
STDOUT_140=<s> the programming	1
STDOUT_141=<s> the ties	1
STDOUT_142=<s> the vision	1
STDOUT_143=<s> the basic	1
STDOUT_144=<s> the payment	1
STDOUT_145=<s> the federation	1
STDOUT_146=<s> the inclusion	1
STDOUT_147=<s> the asian	1
STDOUT_148=<s> the south	1
STDOUT_149=<s> the massive	1
STDOUT_150=<s> ( senate	1
STDOUT_151=<s> ( response	2
STDOUT_152=<s> ( debate	1
STDOUT_153=<s> ( 1950	1
STDOUT_154=<s> 2 nd	1
STDOUT_155=<s> parliament is	1
STDOUT_156=<s> parliament has	1
STDOUT_157=<s> volume 138	1
STDOUT_158=<s> tuesday ,	3
STDOUT_159=<s> honourable senators	137
STDOUT_160=<s> honourable senator	4
STDOUT_161=<s> table of	1
STDOUT_162=<s> senators '	1
STDOUT_163=<s> prime minister	4
STDOUT_164=<s> minister obuchi	1
STDOUT_165=<s> minister axworthy	1
STDOUT_166=<s> minister dion	1
STDOUT_167=<s> plight of	2
STDOUT_168=<s> senegal </s>	2
STDOUT_169=<s> new government	4
STDOUT_170=<s> new institutes	1
STDOUT_171=<s> cancer awareness	2
STDOUT_172=<s> cancer touches	1
STDOUT_173=<s> routine proceedings	2
STDOUT_174=<s> internal economy	3
STDOUT_175=<s> administration committee	1
STDOUT_176=<s> seventh report	3
STDOUT_177=<s> committee </s>	1
STDOUT_178=<s> committee $	1
STDOUT_179=<s> committee authorized	1
STDOUT_180=<s> scrutiny of	2
STDOUT_181=<s> question period	2
STDOUT_182=<s> delayed answers	2
STDOUT_183=<s> to the	1
STDOUT_184=<s> to this	2
STDOUT_185=<s> to be	2
STDOUT_186=<s> to want	1
STDOUT_187=<s> to continue	1
STDOUT_188=<s> to give	1
STDOUT_189=<s> to clarify	1
STDOUT_190=<s> to rely	1
STDOUT_191=<s> to save	1
STDOUT_192=<s> agriculture and	3
STDOUT_193=<s> farm crisis	2
STDOUT_194=<s> in the	15
STDOUT_195=<s> in canada	1
STDOUT_196=<s> in reference	1
STDOUT_197=<s> in his	1
STDOUT_198=<s> in our	3
STDOUT_199=<s> in december	1
STDOUT_200=<s> in so	1
STDOUT_201=<s> in that	2
STDOUT_202=<s> in this	5
STDOUT_203=<s> in an	1
STDOUT_204=<s> in answer	1
STDOUT_205=<s> in most	1
STDOUT_206=<s> in my	4
STDOUT_207=<s> in recent	1
STDOUT_208=<s> in general	1
STDOUT_209=<s> in its	1
STDOUT_210=<s> in 1988	1
STDOUT_211=<s> in senator	1
STDOUT_212=<s> in partnership	1
STDOUT_213=<s> in order	5
STDOUT_214=<s> in any	3
STDOUT_215=<s> in addition	6
STDOUT_216=<s> in effect	2
STDOUT_217=<s> in other	7
STDOUT_218=<s> in paragraph	1
STDOUT_219=<s> in 1998	1
STDOUT_220=<s> in fact	9
STDOUT_221=<s> in terms	2
STDOUT_222=<s> in neither	1
STDOUT_223=<s> in february	1
STDOUT_224=<s> in future	1
STDOUT_225=<s> in quoting	1
STDOUT_226=<s> in retrospect	1
STDOUT_227=<s> in 1990	1
STDOUT_228=<s> in looking	1
STDOUT_229=<s> in debating	1
STDOUT_230=<s> in 2041	1
STDOUT_231=<s> in rereading	1
STDOUT_232=<s> for the	1
STDOUT_233=<s> for ,	1
STDOUT_234=<s> for one	1
STDOUT_235=<s> for example	7
STDOUT_236=<s> environment </s>	2
STDOUT_237=<s> environment canada	1
STDOUT_238=<s> residency requirement	2
STDOUT_239=<s> export development	2
STDOUT_240=<s> canada business	2
STDOUT_241=<s> canada cooperatives	2
STDOUT_242=<s> canada is	1
STDOUT_243=<s> canada 's	3
STDOUT_244=<s> canada also	1
STDOUT_245=<s> canada has	2
STDOUT_246=<s> canada could	2
STDOUT_247=<s> canada should	1
STDOUT_248=<s> canada signed	1
STDOUT_249=<s> canada now	1
STDOUT_250=<s> canada supports	2
STDOUT_251=<s> china @-@	2
STDOUT_252=<s> china still	1
STDOUT_253=<s> three ,	2
STDOUT_254=<s> national defence	4
STDOUT_255=<s> national finance	1
STDOUT_256=<s> orders of	2
STDOUT_257=<s> nisga'a final	2
STDOUT_258=<s> bill to	4
STDOUT_259=<s> bill c	5
STDOUT_260=<s> bill s	1
STDOUT_261=<s> third reading	2
STDOUT_262=<s> motion in	2
STDOUT_263=<s> motion agreed	5
STDOUT_264=<s> second ,	4
STDOUT_265=<s> second report	1
STDOUT_266=<s> second reading	8
STDOUT_267=<s> business of	2
STDOUT_268=<s> business also	1
STDOUT_269=<s> fisheries </s>	2
STDOUT_270=<s> fisheries committee	1
STDOUT_271=<s> marine liability	2
STDOUT_272=<s> referred to	6
STDOUT_273=<s> canadian institutes	2
STDOUT_274=<s> institutes will	3
STDOUT_275=<s> institutes must	1
STDOUT_276=<s> research is	1
STDOUT_277=<s> research findings	1
STDOUT_278=<s> payments in	3
STDOUT_279=<s> financing of	2
STDOUT_280=<s> education plays	1
STDOUT_281=<s> inquiry @-@	6
STDOUT_282=<s> religious freedom	2
STDOUT_283=<s> sudan </s>	2
STDOUT_284=<s> sudan will	1
STDOUT_285=<s> adjournment </s>	2
STDOUT_286=<s> at the	3
STDOUT_287=<s> at a	1
STDOUT_288=<s> at that	3
STDOUT_289=<s> at this	1
STDOUT_290=<s> at my	1
STDOUT_291=<s> at first	1
STDOUT_292=<s> at page	1
STDOUT_293=<s> at least	2
STDOUT_294=<s> at paragraphs	1
STDOUT_295=<s> at stop	1
STDOUT_296=<s> prayers .	1
STDOUT_297=<s> condolences and	1
STDOUT_298=<s> hon. senators	16
STDOUT_299=<s> hon. dan	7
STDOUT_300=<s> hon. sharon	1
STDOUT_301=<s> hon. mabel	1
STDOUT_302=<s> hon. consiglio	1
STDOUT_303=<s> hon. pierre	1
STDOUT_304=<s> hon. céline	1
STDOUT_305=<s> hon. norman	1
STDOUT_306=<s> hon. jack	2
STDOUT_307=<s> hon. gerry	2
STDOUT_308=<s> hon. lowell	1
STDOUT_309=<s> hon. gerald	1
STDOUT_310=<s> hon. j.	1
STDOUT_311=<s> hon. w.	1
STDOUT_312=<s> hon. a.	2
STDOUT_313=<s> hon. john	1
STDOUT_314=<s> hon. anne	1
STDOUT_315=<s> hon. noël	3
STDOUT_316=<s> hon. gé	3
STDOUT_317=<s> hon. jerahmiel	3
STDOUT_318=<s> hon. george	1
STDOUT_319=<s> hon. b.	1
STDOUT_320=<s> hon. joan	1
STDOUT_321=<s> hon. michael	1
STDOUT_322=<s> hon. wilbert	1
STDOUT_323=<s> hon. lois	4
STDOUT_324=<s> hon. catherine	1
STDOUT_325=<s> hon. eymard	1
STDOUT_326=<s> on the	11
STDOUT_327=<s> on motion	11
STDOUT_328=<s> on my	1
STDOUT_329=<s> on what	1
STDOUT_330=<s> on behalf	1
STDOUT_331=<s> on page	2
STDOUT_332=<s> his agony	1
STDOUT_333=<s> his interpretation	1
STDOUT_334=<s> his notes	1
STDOUT_335=<s> his inclination	1
STDOUT_336=<s> his struggle	1
STDOUT_337=<s> as the	1
STDOUT_338=<s> as honourable	2
STDOUT_339=<s> as minister	1
STDOUT_340=<s> as to	1
STDOUT_341=<s> as for	1
STDOUT_342=<s> as a	8
STDOUT_343=<s> as i	9
STDOUT_344=<s> as we	2
STDOUT_345=<s> as well	4
STDOUT_346=<s> as long	1
STDOUT_347=<s> as has	1
STDOUT_348=<s> as it	1
STDOUT_349=<s> as my	1
STDOUT_350=<s> as you	1
STDOUT_351=<s> as could	1
STDOUT_352=<s> as senator	2
STDOUT_353=<s> as stated	2
STDOUT_354=<s> as such	4
STDOUT_355=<s> as indicated	1
STDOUT_356=<s> as compared	1
STDOUT_357=<s> as far	3
STDOUT_358=<s> are all	1
STDOUT_359=<s> are we	3
STDOUT_360=<s> are they	1
STDOUT_361=<s> are you	2
STDOUT_362=<s> a new	1
STDOUT_363=<s> a second	1
STDOUT_364=<s> a well	1
STDOUT_365=<s> a single	1
STDOUT_366=<s> a major	1
STDOUT_367=<s> a number	1
STDOUT_368=<s> a similar	1
STDOUT_369=<s> a comparative	1
STDOUT_370=<s> a crucial	1
STDOUT_371=<s> a loan	1
STDOUT_372=<s> is the	3
STDOUT_373=<s> is he	2
STDOUT_374=<s> is that	2
STDOUT_375=<s> is this	2
STDOUT_376=<s> is it	9
STDOUT_377=<s> is there	2
STDOUT_378=<s> is leave	6
STDOUT_379=<s> i ,	2
STDOUT_380=<s> i question	1
STDOUT_381=<s> i met	1
STDOUT_382=<s> i was	3
STDOUT_383=<s> i know	3
STDOUT_384=<s> i have	16
STDOUT_385=<s> i extend	1
STDOUT_386=<s> i wish	1
STDOUT_387=<s> i served	1
STDOUT_388=<s> i also	2
STDOUT_389=<s> i will	16
STDOUT_390=<s> i had	1
STDOUT_391=<s> i took	1
STDOUT_392=<s> i do	13
STDOUT_393=<s> i asked	2
STDOUT_394=<s> i said	1
STDOUT_395=<s> i turn	1
STDOUT_396=<s> i am	23
STDOUT_397=<s> i make	1
STDOUT_398=<s> i believe	12
STDOUT_399=<s> i rise	2
STDOUT_400=<s> i first	1
STDOUT_401=<s> i hope	4
STDOUT_402=<s> i did	3
STDOUT_403=<s> i would	8
STDOUT_404=<s> i see	1
STDOUT_405=<s> i can	5
STDOUT_406=<s> i find	3
STDOUT_407=<s> i cannot	3
STDOUT_408=<s> i could	2
STDOUT_409=<s> i want	2
STDOUT_410=<s> i shall	4
STDOUT_411=<s> i must	4
STDOUT_412=<s> i conclude	1
STDOUT_413=<s> i should	5
STDOUT_414=<s> i strongly	1
STDOUT_415=<s> i personally	2
STDOUT_416=<s> i now	1
STDOUT_417=<s> i think	5
STDOUT_418=<s> i argue	1
STDOUT_419=<s> i neither	1
STDOUT_420=<s> i remember	1
STDOUT_421=<s> i ask	2
STDOUT_422=<s> i say	3
STDOUT_423=<s> i sense	1
STDOUT_424=<s> i understand	3
STDOUT_425=<s> i mentioned	1
STDOUT_426=<s> i mention	1
STDOUT_427=<s> i look	1
STDOUT_428=<s> i listened	2
STDOUT_429=<s> i congratulate	1
STDOUT_430=<s> i apologize	1
STDOUT_431=<s> i stand	1
STDOUT_432=<s> i thank	8
STDOUT_433=<s> i refer	1
STDOUT_434=<s> i wanted	2
STDOUT_435=<s> i gather	1
STDOUT_436=<s> i submit	2
STDOUT_437=<s> i predict	1
STDOUT_438=<s> i suggest	2
STDOUT_439=<s> i remain	1
STDOUT_440=<s> i propose	2
STDOUT_441=<s> i fear	1
STDOUT_442=<s> i suppose	2
STDOUT_443=<s> i tend	1
STDOUT_444=<s> i commend	1
STDOUT_445=<s> i venture	1
STDOUT_446=<s> i urge	2
STDOUT_447=<s> i regret	1
STDOUT_448=<s> i attach	1
STDOUT_449=<s> i beg	1
STDOUT_450=<s> all in	1
STDOUT_451=<s> all i	1
STDOUT_452=<s> all this	1
STDOUT_453=<s> all major	1
STDOUT_454=<s> all other	1
STDOUT_455=<s> their energy	1
STDOUT_456=<s> these parliament	1
STDOUT_457=<s> these are	2
STDOUT_458=<s> these efforts	1
STDOUT_459=<s> these programs	1
STDOUT_460=<s> these amounts	1
STDOUT_461=<s> these two	2
STDOUT_462=<s> these findings	1
STDOUT_463=<s> these agreements	1
STDOUT_464=<s> these measures	1
STDOUT_465=<s> these functions	1
STDOUT_466=<s> these initiatives	2
STDOUT_467=<s> these conventions	1
STDOUT_468=<s> these figures	1
STDOUT_469=<s> by the	1
STDOUT_470=<s> by way	1
STDOUT_471=<s> by setting	1
STDOUT_472=<s> by promoting	1
STDOUT_473=<s> by excluding	1
STDOUT_474=<s> by contrast	1
STDOUT_475=<s> our constitutional	1
STDOUT_476=<s> our standards	1
STDOUT_477=<s> our instructions	1
STDOUT_478=<s> our colleague	1
STDOUT_479=<s> our aging	1
STDOUT_480=<s> we ,	1
STDOUT_481=<s> we are	11
STDOUT_482=<s> we know	6
STDOUT_483=<s> we all	2
STDOUT_484=<s> we have	8
STDOUT_485=<s> we wish	2
STDOUT_486=<s> we also	7
STDOUT_487=<s> we will	4
STDOUT_488=<s> we took	1
STDOUT_489=<s> we were	2
STDOUT_490=<s> we just	1
STDOUT_491=<s> we do	3
STDOUT_492=<s> we would	2
STDOUT_493=<s> we can	2
STDOUT_494=<s> we could	2
STDOUT_495=<s> we must	6
STDOUT_496=<s> we need	4
STDOUT_497=<s> we should	4
STDOUT_498=<s> we may	2
STDOUT_499=<s> we think	1
STDOUT_500=<s> we say	1
STDOUT_501=<s> we might	1
STDOUT_502=<s> we try	1
STDOUT_503=<s> we hear	1
STDOUT_504=<s> we ought	1
STDOUT_505=<s> we urge	1
STDOUT_506=<s> political writer	1
STDOUT_507=<s> with the	2
STDOUT_508=<s> with reference	2
STDOUT_509=<s> with that	1
STDOUT_510=<s> with respect	1
STDOUT_511=<s> with cihr	1
STDOUT_512=<s> then he	1
STDOUT_513=<s> then there	1
STDOUT_514=<s> then consider	1
STDOUT_515=<s> only 29	1
STDOUT_516=<s> he was	2
STDOUT_517=<s> he also	1
STDOUT_518=<s> he has	4
STDOUT_519=<s> he wrote	2
STDOUT_520=<s> he said	3
STDOUT_521=<s> he did	1
STDOUT_522=<s> he made	1
STDOUT_523=<s> he could	1
STDOUT_524=<s> he states	1
STDOUT_525=<s> he went	3
STDOUT_526=<s> he says	1
STDOUT_527=<s> he bases	1
STDOUT_528=<s> he began	1
STDOUT_529=<s> he goes	1
STDOUT_530=<s> he wants	1
STDOUT_531=<s> he cited	2
STDOUT_532=<s> will the	1
STDOUT_533=<s> will minister	1
STDOUT_534=<s> will we	1
STDOUT_535=<s> will senator	1
STDOUT_536=<s> one of	1
STDOUT_537=<s> one day	1
STDOUT_538=<s> one final	1
STDOUT_539=<s> one is	2
STDOUT_540=<s> one major	1
STDOUT_541=<s> one hundred	1
STDOUT_542=<s> one can	1
STDOUT_543=<s> one cannot	1
STDOUT_544=<s> one must	2
STDOUT_545=<s> one need	1
STDOUT_546=<s> one says	1
STDOUT_547=<s> so what	1
STDOUT_548=<s> she is	4
STDOUT_549=<s> she just	1
STDOUT_550=<s> she said	1
STDOUT_551=<s> she believes	1
STDOUT_552=<s> through the	1
STDOUT_553=<s> through institutes	1
STDOUT_554=<s> just as	1
STDOUT_555=<s> just give	1
STDOUT_556=<s> just wait	1
STDOUT_557=<s> while the	4
STDOUT_558=<s> while for	1
STDOUT_559=<s> while she	1
STDOUT_560=<s> while this	1
STDOUT_561=<s> while there	1
STDOUT_562=<s> while listening	1
STDOUT_563=<s> that the	1
STDOUT_564=<s> that ,	1
STDOUT_565=<s> that question	1
STDOUT_566=<s> that bill	2
STDOUT_567=<s> that canadian	1
STDOUT_568=<s> that at	1
STDOUT_569=<s> that was	2
STDOUT_570=<s> that is	19
STDOUT_571=<s> that all	1
STDOUT_572=<s> that will	1
STDOUT_573=<s> that she	1
STDOUT_574=<s> that would	1
STDOUT_575=<s> that when	1
STDOUT_576=<s> that should	1
STDOUT_577=<s> that may	1
STDOUT_578=<s> that information	1
STDOUT_579=<s> that suggests	1
STDOUT_580=<s> that observation	1
STDOUT_581=<s> that analogy	1
STDOUT_582=<s> that surprised	1
STDOUT_583=<s> that brings	1
STDOUT_584=<s> this ,	2
STDOUT_585=<s> this issue	1
STDOUT_586=<s> this committee	2
STDOUT_587=<s> this question	1
STDOUT_588=<s> this agreement	2
STDOUT_589=<s> this bill	6
STDOUT_590=<s> this amendment	1
STDOUT_591=<s> this was	1
STDOUT_592=<s> this is	20
STDOUT_593=<s> this only	1
STDOUT_594=<s> this will	1
STDOUT_595=<s> this has	2
STDOUT_596=<s> this just	1
STDOUT_597=<s> this house	1
STDOUT_598=<s> this work	1
STDOUT_599=<s> this time	1
STDOUT_600=<s> this change	1
STDOUT_601=<s> this recent	1
STDOUT_602=<s> this would	2
STDOUT_603=<s> this absolutely	1
STDOUT_604=<s> this study	1
STDOUT_605=<s> this offer	1
STDOUT_606=<s> this should	1
STDOUT_607=<s> this part	1
STDOUT_608=<s> this may	1
STDOUT_609=<s> this initiative	1
STDOUT_610=<s> this capacity	1
STDOUT_611=<s> this means	1
STDOUT_612=<s> this proposed	1
STDOUT_613=<s> this bargain	1
STDOUT_614=<s> this objective	1
STDOUT_615=<s> this money	1
STDOUT_616=<s> this unique	1
STDOUT_617=<s> this asian	1
STDOUT_618=<s> it ,	1
STDOUT_619=<s> it was	8
STDOUT_620=<s> it is	38
STDOUT_621=<s> it also	1
STDOUT_622=<s> it will	4
STDOUT_623=<s> it has	4
STDOUT_624=<s> it became	1
STDOUT_625=<s> it did	1
STDOUT_626=<s> it would	5
STDOUT_627=<s> it could	2
STDOUT_628=<s> it provides	1
STDOUT_629=<s> it does	3
STDOUT_630=<s> it allows	1
STDOUT_631=<s> it must	2
STDOUT_632=<s> it agreed	1
STDOUT_633=<s> it should	3
STDOUT_634=<s> it states	1
STDOUT_635=<s> it may	2
STDOUT_636=<s> it appears	1
STDOUT_637=<s> it found	1
STDOUT_638=<s> it gives	1
STDOUT_639=<s> it takes	1
STDOUT_640=<s> it meets	1
STDOUT_641=<s> it struck	1
STDOUT_642=<s> it definitely	1
STDOUT_643=<s> it seems	1
STDOUT_644=<s> it strikes	1
STDOUT_645=<s> it speaks	1
STDOUT_646=<s> it brings	1
STDOUT_647=<s> it gets	1
STDOUT_648=<s> it supports	1
STDOUT_649=<s> it implies	1
STDOUT_650=<s> it encourages	1
STDOUT_651=<s> it greatly	1
STDOUT_652=<s> it recommended	1
STDOUT_653=<s> it insists	1
STDOUT_654=<s> an october	1
STDOUT_655=<s> an attempt	2
STDOUT_656=<s> an aristotelian	1
STDOUT_657=<s> do not	1
STDOUT_658=<s> do dead	1
STDOUT_659=<s> do tuition	1
STDOUT_660=<s> today ,	2
STDOUT_661=<s> how will	4
STDOUT_662=<s> how would	1
STDOUT_663=<s> how can	3
STDOUT_664=<s> how does	2
STDOUT_665=<s> how else	1
STDOUT_666=<s> following the	1
STDOUT_667=<s> following that	1
STDOUT_668=<s> why was	2
STDOUT_669=<s> why is	2
STDOUT_670=<s> why not	1
STDOUT_671=<s> why do	1
STDOUT_672=<s> why ?	2
STDOUT_673=<s> why did	3
STDOUT_674=<s> why mr.	1
STDOUT_675=<s> why force	1
STDOUT_676=<s> physical and	1
STDOUT_677=<s> yet ,	3
STDOUT_678=<s> yet we	2
STDOUT_679=<s> few federations	1
STDOUT_680=<s> few countries	1
STDOUT_681=<s> every single	1
STDOUT_682=<s> most of	1
STDOUT_683=<s> most provinces	1
STDOUT_684=<s> there was	2
STDOUT_685=<s> there are	7
STDOUT_686=<s> there is	8
STDOUT_687=<s> there have	2
STDOUT_688=<s> there will	1
STDOUT_689=<s> there were	1
STDOUT_690=<s> there should	1
STDOUT_691=<s> there may	2
STDOUT_692=<s> there seems	1
STDOUT_693=<s> they are	4
STDOUT_694=<s> they have	5
STDOUT_695=<s> they also	1
STDOUT_696=<s> they will	4
STDOUT_697=<s> they were	1
STDOUT_698=<s> they asked	1
STDOUT_699=<s> they said	3
STDOUT_700=<s> they can	1
STDOUT_701=<s> they want	2
STDOUT_702=<s> they get	1
STDOUT_703=<s> they include	1
STDOUT_704=<s> they must	1
STDOUT_705=<s> they should	1
STDOUT_706=<s> they might	1
STDOUT_707=<s> they require	1
STDOUT_708=<s> they apparently	1
STDOUT_709=<s> they fought	1
STDOUT_710=<s> if the	7
STDOUT_711=<s> if ,	2
STDOUT_712=<s> if canada	1
STDOUT_713=<s> if china	1
STDOUT_714=<s> if i	2
STDOUT_715=<s> if their	1
STDOUT_716=<s> if our	1
STDOUT_717=<s> if we	8
STDOUT_718=<s> if not	1
STDOUT_719=<s> if one	3
STDOUT_720=<s> if that	2
STDOUT_721=<s> if this	2
STDOUT_722=<s> if it	3
STDOUT_723=<s> if there	2
STDOUT_724=<s> if they	8
STDOUT_725=<s> if some	1
STDOUT_726=<s> if you	2
STDOUT_727=<s> if social	1
STDOUT_728=<s> if enacted	1
STDOUT_729=<s> if such	1
STDOUT_730=<s> if both	1
STDOUT_731=<s> if nothing	1
STDOUT_732=<s> if anything	1
STDOUT_733=<s> if leave	1
STDOUT_734=<s> over the	1
STDOUT_735=<s> over 450	1
STDOUT_736=<s> my question	1
STDOUT_737=<s> my interest	1
STDOUT_738=<s> my first	1
STDOUT_739=<s> my recent	1
STDOUT_740=<s> my study	1
STDOUT_741=<s> my next	1
STDOUT_742=<s> my position	2
STDOUT_743=<s> my definition	1
STDOUT_744=<s> my plea	1
STDOUT_745=<s> my understanding	3
STDOUT_746=<s> my colleague	1
STDOUT_747=<s> first ,	5
STDOUT_748=<s> first and	1
STDOUT_749=<s> some hon.	6
STDOUT_750=<s> some would	1
STDOUT_751=<s> some want	1
STDOUT_752=<s> some scholars	1
STDOUT_753=<s> major health	1
STDOUT_754=<s> egypt is	1
STDOUT_755=<s> given that	1
STDOUT_756=<s> up to	1
STDOUT_757=<s> did the	2
STDOUT_758=<s> did he	2
STDOUT_759=<s> did your	1
STDOUT_760=<s> what the	2
STDOUT_761=<s> what a	1
STDOUT_762=<s> what is	5
STDOUT_763=<s> what i	2
STDOUT_764=<s> what members	1
STDOUT_765=<s> what we	1
STDOUT_766=<s> what he	1
STDOUT_767=<s> what about	1
STDOUT_768=<s> what attention	1
STDOUT_769=<s> what steps	1
STDOUT_770=<s> what representations	1
STDOUT_771=<s> quite obviously	1
STDOUT_772=<s> obviously ,	2
STDOUT_773=<s> no one	1
STDOUT_774=<s> comment .	1
STDOUT_775=<s> would you	1
STDOUT_776=<s> would senator	1
STDOUT_777=<s> ever since	1
STDOUT_778=<s> without naming	1
STDOUT_779=<s> simply to	1
STDOUT_780=<s> absolutely not	1
STDOUT_781=<s> many of	4
STDOUT_782=<s> many honourable	1
STDOUT_783=<s> many far	1
STDOUT_784=<s> many advocates	1
STDOUT_785=<s> many commentators	1
STDOUT_786=<s> many dedicated	1
STDOUT_787=<s> support continues	1
STDOUT_788=<s> canadians also	1
STDOUT_789=<s> can this	1
STDOUT_790=<s> can it	1
STDOUT_791=<s> when the	4
STDOUT_792=<s> when i	1
STDOUT_793=<s> when we	2
STDOUT_794=<s> when one	2
STDOUT_795=<s> when this	1
STDOUT_796=<s> when zilu	1
STDOUT_797=<s> consider the	1
STDOUT_798=<s> consider ,	2
STDOUT_799=<s> or ,	1
STDOUT_800=<s> could i	1
STDOUT_801=<s> who ,	1
STDOUT_802=<s> who are	1
STDOUT_803=<s> who would	1
STDOUT_804=<s> more important	1
STDOUT_805=<s> something must	1
STDOUT_806=<s> its goal	1
STDOUT_807=<s> indeed ,	18
STDOUT_808=<s> social affairs	1
STDOUT_809=<s> upon reading	1
STDOUT_810=<s> until 1988	1
STDOUT_811=<s> since 1995	1
STDOUT_812=<s> once this	1
STDOUT_813=<s> once approved	1
STDOUT_814=<s> mr. trudeau	1
STDOUT_815=<s> notwithstanding ,	1
STDOUT_816=<s> your committee	4
STDOUT_817=<s> aboriginal peoples	1
STDOUT_818=<s> aboriginal rights	1
STDOUT_819=<s> aboriginal governance	1
STDOUT_820=<s> legislation $	6
STDOUT_821=<s> special study	6
